,bus_id,lat,long,something_1,something_2,time
3152,150813956,13.105552,77.572632,84.0,0.0,2016-07-01 00:01:00
3153,150219921,12.950029,77.537193,200.0,0.0,2016-07-01 00:01:01
3154,150221051,12.941486,77.623871,259.0,0.0,2016-07-01 00:01:01
3155,150813182,12.959142,77.527489,234.0,0.0,2016-07-01 00:01:01
3156,150810532,13.074074,77.445152,204.0,0.0,2016-07-01 00:01:01
3157,150222610,0.0,0.0,0.0,0.0,2016-07-01 00:00:59
3158,150220378,13.001194,77.683586,337.0,0.0,2016-07-01 00:01:00
3159,150218468,13.000389,77.676636,125.0,0.0,2016-07-01 00:01:00
3160,150219683,12.9041,77.472961,302.0,0.0,2016-07-01 00:01:01
3161,150814413,12.873076,77.585938,199.0,0.0,2016-07-01 00:01:02
3162,150220445,12.978802,77.571846,332.0,0.0,2016-07-01 00:01:01
3163,150220881,13.017585,77.555534,252.0,0.0,2016-07-01 00:01:00
3164,150811601,12.992886,77.521919,343.0,0.0,2016-07-01 00:01:01
3165,150222878,13.026408,77.632179,180.0,0.0,2016-07-01 00:01:01
3166,150220136,12.924259,77.554085,170.0,0.0,2016-07-01 00:01:01
3167,150812829,12.992179,77.521423,303.0,0.0,2016-07-01 00:01:01
3168,150220474,13.025722,77.632797,112.0,0.0,2016-07-01 00:01:01
3169,150222573,12.855442,77.569115,230.0,0.0,2016-07-01 00:01:01
3170,150221600,12.955825,77.595604,302.0,0.0,2016-07-01 00:01:02
3171,150813523,12.910128,77.536552,126.0,0.0,2016-07-01 00:01:01
3172,150222251,13.02549,77.631859,87.0,0.0,2016-07-01 00:01:01
3173,150221978,12.809557,77.695488,215.0,0.0,2016-07-01 00:01:02
3174,150222283,12.980248,77.572685,71.0,0.0,2016-07-01 00:01:01
3175,150222744,12.906051,77.519691,176.0,0.0,2016-07-01 00:01:01
3176,150218105,12.954455,77.595848,333.0,0.0,2016-07-01 00:01:01
3177,150219602,12.909171,77.536613,325.0,0.0,2016-07-01 00:01:01
3178,150814698,12.924518,77.592331,208.0,0.0,2016-07-01 00:01:02
3179,150218735,12.928389,77.584885,128.0,0.0,2016-07-01 00:01:01
3180,150813049,12.992454,77.521721,150.0,0.0,2016-07-01 00:01:00
3181,150222910,13.002433,77.683914,75.0,0.0,2016-07-01 00:01:01
3182,150220087,13.004952,77.692749,243.0,0.0,2016-07-01 00:01:01
3183,150221605,12.800551,77.577438,329.0,0.0,2016-07-01 00:01:02
3184,150221544,12.838176,77.658669,193.0,0.0,2016-07-01 00:01:02
3185,150220993,12.924768,77.591995,5.0,0.0,2016-07-01 00:01:01
3186,150222168,12.917189,77.573166,314.0,0.0,2016-07-01 00:01:01
3187,150221085,13.018078,77.555824,132.0,0.0,2016-07-01 00:01:00
3188,150220547,13.004264,77.692131,261.0,0.0,2016-07-01 00:01:00
3189,150220264,12.847313,77.67276,269.0,0.0,2016-07-01 00:01:01
3190,150220732,13.018256,77.556023,0.0,0.0,2016-07-01 00:01:01
3191,150219059,13.018651,77.55555,284.0,0.0,2016-07-01 00:01:01
3192,150221035,12.980388,77.580215,95.0,0.0,2016-07-01 00:01:02
3193,150219875,12.964496,77.534592,140.0,0.0,2016-07-01 00:01:02
3194,150220184,13.019591,77.500893,117.0,0.0,2016-07-01 00:01:01
3195,150814727,12.995396,77.75827,171.0,0.0,2016-07-01 00:01:01
3196,150814176,12.910016,77.536743,129.0,0.0,2016-07-01 00:01:01
3197,150219381,12.979618,77.572258,226.0,0.0,2016-07-01 00:01:01
3198,150222812,13.025963,77.632217,288.0,0.0,2016-07-01 00:01:01
3199,150810608,12.954191,77.599327,173.0,0.0,2016-07-01 00:01:02
3200,150811527,12.747768,77.774757,133.0,0.0,2016-07-01 00:01:01
3201,150814688,12.780435,77.771271,251.0,0.0,2016-07-01 00:00:26
3202,150813303,99.99999999,999.99999999,6.0,0.0,2016-07-01 00:01:01
3203,150218760,13.00431,77.691711,89.0,0.0,2016-07-01 00:01:01
3204,150218607,13.001689,77.683365,213.0,0.0,2016-07-01 00:01:02
3205,150814631,12.872081,77.585815,299.0,0.0,2016-07-01 00:01:02
3206,150811225,12.921929,77.74337,337.0,0.0,2016-07-01 00:01:01
3207,150221938,12.955855,77.595985,28.0,0.0,2016-07-01 00:01:02
3208,150221284,13.02341,77.835899,219.0,0.0,2016-07-01 00:01:01
3209,150221468,12.830165,77.363045,82.0,0.0,2016-07-01 00:01:01
3210,150811053,12.780344,77.634781,135.0,0.0,2016-07-01 00:01:01
3211,150218325,13.025647,77.631874,205.0,0.0,2016-07-01 00:01:02
3212,150220293,12.920313,77.645149,177.0,0.0,2016-07-01 00:01:02
3213,150810504,13.110382,77.577995,84.0,0.0,2016-07-01 00:01:01
3214,150814499,12.861156,77.785103,228.0,0.0,2016-07-01 00:01:00
3215,150221014,13.199155,77.708473,79.0,0.0,2016-07-01 00:01:01
3216,150222116,13.101019,77.594566,44.0,0.0,2016-07-01 00:01:01
3217,150814572,12.904137,77.47422,25.0,0.0,2016-07-01 00:01:01
3218,150223051,12.913234,77.487274,300.0,0.0,2016-07-01 00:01:01
3219,150222552,13.018641,77.555595,158.0,0.0,2016-07-01 00:01:02
3220,150814693,13.083927,77.560516,249.0,0.0,2016-07-01 00:01:02
3221,150218214,12.924579,77.554192,263.0,0.0,2016-07-01 00:01:01
3222,150223115,12.913079,77.488144,138.0,0.0,2016-07-01 00:01:01
3223,150220254,12.778588,77.770699,281.0,0.0,2016-07-01 00:01:01
3224,150221011,12.925486,77.554214,297.0,0.0,2016-07-01 00:01:02
3225,150814395,12.922003,77.743431,96.0,0.0,2016-07-01 00:01:01
3226,150219605,13.097514,77.393852,249.0,0.0,2016-07-01 00:01:01
3227,150813348,12.909643,77.536209,6.0,0.0,2016-07-01 00:01:02
3228,150221019,12.977167,77.726646,176.0,0.0,2016-07-01 00:01:02
3229,150810829,12.993239,77.521561,340.0,0.0,2016-07-01 00:01:03
3230,150219271,12.913653,77.487167,151.0,5.0,2016-07-01 00:01:01
3231,150222774,13.1099,77.578873,81.0,0.0,2016-07-01 00:01:01
3232,150220928,12.979684,77.571777,135.0,0.0,2016-07-01 00:01:02
3233,150813693,13.110585,77.578873,316.0,0.0,2016-07-01 00:01:01
3234,150218306,12.918964,77.570747,329.0,0.0,2016-07-01 00:01:01
3235,150811548,12.850503,77.690865,82.0,0.0,2016-07-01 00:01:01
3236,150220470,12.918182,77.57312,326.0,0.0,2016-07-01 00:01:02
3237,150221078,12.979749,77.571739,215.0,0.0,2016-07-01 00:01:02
3238,150222722,13.004277,77.691605,81.0,0.0,2016-07-01 00:01:01
3239,150220541,13.025692,77.632339,187.0,0.0,2016-07-01 00:01:02
3240,150220841,13.043215,77.593399,248.0,0.0,2016-07-01 00:01:01
3241,150222135,13.069712,77.783081,111.0,0.0,2016-07-01 00:01:01
3242,150218870,13.004811,77.690994,74.0,0.0,2016-07-01 00:01:02
3243,150218879,13.001762,77.683655,333.0,0.0,2016-07-01 00:01:02
3244,150814603,12.872722,77.585846,232.0,0.0,2016-07-01 00:01:02
3245,150222590,12.96523,77.53476,75.0,16.0,2016-07-01 00:01:01
3246,150814329,12.673416,77.572823,48.0,0.0,2016-07-01 00:01:02
3247,150813014,12.992879,77.522011,357.0,0.0,2016-07-01 00:01:02
3248,150810113,12.972461,77.44191,176.0,0.0,2016-07-01 00:01:01
3249,150219940,12.903487,77.473999,127.0,0.0,2016-07-01 00:01:01
3250,150220180,12.904336,77.472176,349.0,0.0,2016-07-01 00:01:02
3251,150218093,12.977554,77.57338,275.0,0.0,2016-07-01 00:01:02
3252,150814839,12.780977,77.634323,107.0,0.0,2016-07-01 00:01:02
3253,150813856,12.871919,77.651863,141.0,37.0,2016-07-01 00:01:02
3254,150812896,12.789506,77.706444,135.0,0.0,2016-07-01 00:01:01
3255,150222252,13.029022,77.592834,122.0,0.0,2016-07-01 00:01:02
3256,150220520,12.780698,77.634773,7.0,0.0,2016-07-01 00:00:36
3257,150219930,13.018049,77.555817,248.0,0.0,2016-07-01 00:01:01
3258,150218503,13.109574,77.579536,103.0,0.0,2016-07-01 00:01:02
3259,150221036,12.977541,77.727295,8.0,0.0,2016-07-01 00:01:01
3260,150811303,12.789771,77.706673,270.0,0.0,2016-07-01 00:01:02
3261,150222654,13.019908,77.50029,191.0,0.0,2016-07-01 00:01:02
3262,150220884,13.017395,77.555191,160.0,0.0,2016-07-01 00:01:01
3263,150221637,12.983706,77.768112,322.0,0.0,2016-07-01 00:01:02
3264,150221501,13.018899,77.501427,225.0,0.0,2016-07-01 00:01:02
3265,150814426,13.074063,77.44519,91.0,0.0,2016-07-01 00:01:02
3266,150219078,12.8472,77.672806,171.0,0.0,2016-07-01 00:01:02
3267,150813511,12.800968,77.712746,297.0,38.0,2016-07-01 00:01:02
3268,150811164,12.993431,77.521667,205.0,0.0,2016-07-01 00:01:02
3269,150813336,12.871908,77.586403,79.0,0.0,2016-07-01 00:01:02
3270,150222666,13.019997,77.500404,305.0,0.0,2016-07-01 00:01:01
3271,150220058,12.958798,77.526611,57.0,0.0,2016-07-01 00:01:01
3272,150218133,12.998424,77.442505,203.0,0.0,2016-07-01 00:01:01
3273,150814629,12.852348,77.338722,301.0,0.0,2016-07-01 00:01:02
3274,150813764,99.99999999,999.99999999,155.0,0.0,2016-07-01 00:01:02
3275,150814743,12.899348,77.557236,331.0,0.0,2016-07-01 00:01:02
3276,150221192,13.057049,77.471725,288.0,39.0,2016-07-01 00:01:03
3277,150218281,12.97809,77.571762,179.0,0.0,2016-07-01 00:01:02
3278,150218186,12.987963,77.689522,327.0,15.0,2016-07-01 00:00:56
3279,150220670,12.919423,77.570793,8.0,0.0,2016-07-01 00:01:02
3280,150218746,12.960273,77.561661,128.0,0.0,2016-07-01 00:01:02
3281,150221186,12.924731,77.554245,277.0,0.0,2016-07-01 00:01:02
3282,150218684,13.001935,77.683548,297.0,0.0,2016-07-01 00:01:02
3283,150813391,12.720468,77.429977,77.0,0.0,2016-07-01 00:01:02
3284,150218198,12.976789,77.573997,294.0,0.0,2016-07-01 00:01:02
3285,150814343,12.766684,77.753014,301.0,0.0,2016-07-01 00:01:01
3286,150222416,12.924603,77.592224,242.0,0.0,2016-07-01 00:01:02
3287,150218976,13.083551,77.560638,102.0,0.0,2016-07-01 00:01:03
3288,150222916,12.913695,77.487617,294.0,0.0,2016-07-01 00:01:01
3289,150220032,12.924105,77.554131,161.0,0.0,2016-07-01 00:01:01
3290,150219000,12.981744,77.63472,263.0,0.0,2016-07-01 00:01:02
3291,150218386,12.978729,77.571671,211.0,0.0,2016-07-01 00:01:02
3292,150810878,13.017807,77.556381,210.0,0.0,2016-07-01 00:01:01
3293,150220192,12.981247,77.634773,182.0,0.0,2016-07-01 00:01:02
3294,150221066,13.043778,77.593651,144.0,0.0,2016-07-01 00:01:02
3295,150814464,13.026405,77.639259,150.0,0.0,2016-07-01 00:01:02
3296,150222741,12.988499,77.533669,18.0,0.0,2016-07-01 00:01:00
3297,150813064,13.018673,77.501663,318.0,0.0,2016-07-01 00:01:02
3298,150218513,13.001618,77.683723,26.0,0.0,2016-07-01 00:01:02
3299,150812881,13.026495,77.639305,332.0,0.0,2016-07-01 00:01:02
3300,150220202,12.846249,77.672516,192.0,0.0,2016-07-01 00:01:02
3301,150812605,12.728234,77.638817,60.0,0.0,2016-07-01 00:01:02
3302,150221511,13.02051,77.499741,28.0,0.0,2016-07-01 00:01:01
3303,150220099,12.90328,77.473457,80.0,0.0,2016-07-01 00:01:03
3304,150220770,12.882235,77.624733,354.0,0.0,2016-07-01 00:01:02
3305,150814250,13.110941,77.579155,245.0,0.0,2016-07-01 00:01:02
3306,150220919,13.026763,77.543831,120.0,48.0,2016-07-01 00:01:02
3307,150812842,12.871022,77.586189,171.0,0.0,2016-07-01 00:01:02
3308,150814606,12.871387,77.586319,197.0,0.0,2016-07-01 00:01:03
3309,150221308,12.995366,77.666351,249.0,24.0,2016-07-01 00:01:02
3310,150221522,13.033084,77.821037,103.0,0.0,2016-07-01 00:01:03
3311,150220664,13.019617,77.500999,21.0,0.0,2016-07-01 00:01:02
3312,150219022,12.92445,77.593185,101.0,0.0,2016-07-01 00:01:02
3313,150222278,13.025768,77.6325,122.0,0.0,2016-07-01 00:01:02
3314,150222861,12.919548,77.570374,18.0,0.0,2016-07-01 00:01:02
3315,150811042,12.836545,77.577087,134.0,0.0,2016-07-01 00:01:02
3316,150221083,13.018272,77.555267,120.0,0.0,2016-07-01 00:01:03
3317,150813447,13.245782,77.712906,339.0,0.0,2016-07-01 00:01:03
3318,150222919,12.950866,77.53714,174.0,0.0,2016-07-01 00:01:02
3319,150222182,13.020197,77.499565,165.0,0.0,2016-07-01 00:01:03
3320,150218931,12.941334,77.625519,102.0,0.0,2016-07-01 00:01:02
3321,150222238,0.0,0.0,0.0,0.0,2016-07-01 00:01:01
3322,150219100,12.924496,77.592804,155.0,0.0,2016-07-01 00:01:01
3323,150220721,12.965751,77.535385,174.0,0.0,2016-07-01 00:01:01
3324,150218970,12.95573,77.595695,332.0,0.0,2016-07-01 00:01:02
3325,150219197,12.977477,77.572548,279.0,0.0,2016-07-01 00:01:02
3326,150814617,13.110376,77.57785,84.0,0.0,2016-07-01 00:01:01
3327,150220190,12.91365,77.486671,242.0,0.0,2016-07-01 00:01:02
3328,150813883,12.787334,77.667656,113.0,0.0,2016-07-01 00:01:03
3329,150222027,13.067003,77.780861,128.0,0.0,2016-07-01 00:01:03
3330,150219726,13.078735,77.788162,319.0,0.0,2016-07-01 00:01:03
3331,150814425,12.840979,77.469994,216.0,0.0,2016-07-01 00:01:02
3332,150222319,12.952092,77.622597,85.0,0.0,2016-07-01 00:01:01
3333,150218994,12.955572,77.595779,156.0,0.0,2016-07-01 00:01:03
3334,150223034,12.913743,77.488045,18.0,0.0,2016-07-01 00:01:02
3335,150812606,12.882379,77.624748,165.0,0.0,2016-07-01 00:01:02
3336,150222016,12.954067,77.599358,132.0,0.0,2016-07-01 00:01:02
3337,150221158,12.955959,77.59581,127.0,0.0,2016-07-01 00:01:03
3338,150219172,12.924751,77.592751,202.0,0.0,2016-07-01 00:01:02
3339,150221996,12.855143,77.661369,246.0,0.0,2016-07-01 00:01:03
3340,150221235,12.850514,77.662132,0.0,0.0,2016-07-01 00:01:03
3341,150219409,12.960003,77.577087,61.0,0.0,2016-07-01 00:01:03
3342,150813904,12.890012,77.783295,243.0,0.0,2016-07-01 00:01:03
3343,150222202,13.004829,77.691101,319.0,0.0,2016-07-01 00:01:02
3344,150814609,12.909638,77.535828,350.0,0.0,2016-07-01 00:01:02
3345,150812893,12.92281,77.743629,333.0,0.0,2016-07-01 00:01:01
3346,150814778,12.95846,77.527512,138.0,0.0,2016-07-01 00:01:01
3347,150222844,12.9189,77.570847,154.0,0.0,2016-07-01 00:01:03
3348,150219375,12.977809,77.727165,325.0,0.0,2016-07-01 00:01:02
3349,150219830,13.019757,77.50103,310.0,0.0,2016-07-01 00:01:02
3350,150814296,12.922323,77.743111,46.0,0.0,2016-07-01 00:00:37
3351,150222248,12.977779,77.573174,152.0,0.0,2016-07-01 00:01:01
3352,150814746,12.89735,77.681641,129.0,0.0,2016-07-01 00:01:02
3353,150813931,13.017589,77.555656,74.0,0.0,2016-07-01 00:01:02
3354,150813317,12.781195,77.634262,251.0,0.0,2016-07-01 00:01:02
3355,150813199,12.906508,77.519638,104.0,0.0,2016-07-01 00:01:02
3356,150222160,13.019018,77.554832,333.0,0.0,2016-07-01 00:00:59
3357,150221438,13.020191,77.499992,127.0,0.0,2016-07-01 00:01:03
3358,150218797,13.011583,77.535767,199.0,0.0,2016-07-01 00:01:02
3359,150813886,12.978983,77.572273,34.0,0.0,2016-07-01 00:01:03
3360,150220044,13.043962,77.59346,339.0,0.0,2016-07-01 00:01:02
3361,150218156,12.978691,77.57299,0.0,0.0,2016-07-01 00:01:02
3362,150219641,12.924461,77.554573,202.0,0.0,2016-07-01 00:01:02
3363,150814233,12.977781,77.571037,7.0,0.0,2016-07-01 00:01:02
3364,150221412,13.001275,77.683563,289.0,0.0,2016-07-01 00:01:02
3365,150219862,13.026528,77.639305,115.0,0.0,2016-07-01 00:01:02
3366,150811521,12.779288,77.770195,202.0,0.0,2016-07-01 00:01:01
3367,150219300,13.017211,77.555962,24.0,0.0,2016-07-01 00:01:02
3368,150813807,13.109687,77.579269,156.0,0.0,2016-07-01 00:01:02
3369,150813466,13.109838,77.576378,169.0,0.0,2016-07-01 00:01:02
3370,150221610,12.909745,77.536987,241.0,0.0,2016-07-01 00:01:03
3371,150221198,12.965153,77.535179,152.0,14.0,2016-07-01 00:01:02
3372,150221134,12.919769,77.644409,108.0,0.0,2016-07-01 00:01:02
3373,150218366,13.009517,77.614273,46.0,5.0,2016-07-01 00:01:02
3374,150812413,12.78933,77.70668,260.0,0.0,2016-07-01 00:01:01
3375,150813982,12.928936,77.582085,197.0,0.0,2016-07-01 00:01:03
3376,150811479,13.026756,77.637825,302.0,0.0,2016-07-01 00:01:03
3377,150218715,13.010912,77.50676,285.0,0.0,2016-07-01 00:01:03
3378,150220548,13.025971,77.632126,290.0,0.0,2016-07-01 00:01:03
3379,150222747,12.924842,77.591904,356.0,0.0,2016-07-01 00:01:02
3380,150221411,12.979685,77.572128,127.0,0.0,2016-07-01 00:01:03
3381,150814320,12.977538,77.573479,246.0,0.0,2016-07-01 00:01:03
3382,150222842,12.95069,77.537872,249.0,0.0,2016-07-01 00:01:02
3383,150222706,12.976791,77.574638,342.0,0.0,2016-07-01 00:01:02
3384,150219972,13.045619,77.52507,355.0,0.0,2016-07-01 00:01:02
3385,150222487,13.02058,77.499664,204.0,0.0,2016-07-01 00:00:45
3386,150811125,13.045113,77.526222,288.0,0.0,2016-07-01 00:01:02
3387,150219333,13.018294,77.555054,30.0,0.0,2016-07-01 00:01:02
3388,150218516,12.924934,77.592461,171.0,0.0,2016-07-01 00:01:03
3389,150219667,13.042708,77.593987,221.0,0.0,2016-07-01 00:01:03
3390,150222785,13.067181,77.781517,57.0,0.0,2016-07-01 00:01:02
3391,150221329,12.955492,77.595825,215.0,0.0,2016-07-01 00:01:02
3392,150218697,13.018448,77.555077,345.0,0.0,2016-07-01 00:01:02
3393,150813476,13.110662,77.579613,233.0,0.0,2016-07-01 00:01:03
3394,150810955,13.100724,77.594521,81.0,0.0,2016-07-01 00:01:02
3395,150810617,12.959227,77.526741,289.0,0.0,2016-07-01 00:00:37
3396,150814749,12.871403,77.586349,271.0,0.0,2016-07-01 00:01:02
3397,150219993,13.083458,77.56089,3.0,0.0,2016-07-01 00:01:03
3398,150218501,12.80095,77.577614,279.0,0.0,2016-07-01 00:01:02
3399,150222118,13.028712,77.593788,305.0,0.0,2016-07-01 00:01:03
3400,150812064,12.959689,77.577271,301.0,0.0,2016-07-01 00:01:03
3401,150218874,12.924975,77.484421,249.0,0.0,2016-07-01 00:01:02
3402,150219903,13.025822,77.632919,2.0,0.0,2016-07-01 00:01:03
3403,150222489,12.94111,77.624275,296.0,0.0,2016-07-01 00:01:03
3404,150813295,13.123459,77.280762,44.0,0.0,2016-07-01 00:01:03
3405,150218493,13.018681,77.55648,333.0,0.0,2016-07-01 00:01:02
3406,150222705,12.955817,77.596062,24.0,0.0,2016-07-01 00:01:03
3407,150812474,12.991919,77.521202,337.0,0.0,2016-07-01 00:01:03
3408,150220285,12.837439,77.658089,117.0,0.0,2016-07-01 00:01:02
3409,150220612,12.977838,77.572853,105.0,0.0,2016-07-01 00:01:02
3410,150814101,13.110061,77.579063,136.0,0.0,2016-07-01 00:01:01
3411,150221279,12.955832,77.595955,120.0,0.0,2016-07-01 00:01:03
3412,150813185,12.780652,77.634232,122.0,0.0,2016-07-01 00:01:03
3413,150221387,13.300355,77.53891,155.0,0.0,2016-07-01 00:01:03
3414,150813308,12.936554,77.605171,275.0,37.0,2016-07-01 00:01:02
3415,150219638,13.067002,77.781357,105.0,0.0,2016-07-01 00:01:03
3416,150220766,13.001609,77.683929,333.0,0.0,2016-07-01 00:01:02
3417,150813389,12.992707,77.522057,357.0,0.0,2016-07-01 00:01:02
3418,150221143,13.102877,77.75074,8.0,0.0,2016-07-01 00:01:03
3419,150218966,12.978302,77.572792,315.0,0.0,2016-07-01 00:01:03
3420,150220934,13.001086,77.684074,317.0,0.0,2016-07-01 00:01:03
3421,150219088,12.924786,77.592331,278.0,0.0,2016-07-01 00:01:03
3422,150814027,12.917318,77.572937,65.0,0.0,2016-07-01 00:01:03
3423,150221901,13.043526,77.593964,104.0,0.0,2016-07-01 00:01:03
3424,150810633,12.778537,77.770836,225.0,0.0,2016-07-01 00:01:03
3425,150218061,13.01895,77.555687,146.0,0.0,2016-07-01 00:01:01
3426,150220840,12.979955,77.571663,253.0,0.0,2016-07-01 00:01:03
3427,150218902,13.004428,77.691689,357.0,0.0,2016-07-01 00:01:03
3428,150221868,12.979658,77.571571,12.0,0.0,2016-07-01 00:01:03
3429,150813782,12.924046,77.55442,256.0,0.0,2016-07-01 00:01:03
3430,150220714,12.919464,77.570824,3.0,0.0,2016-07-01 00:00:43
3431,150220889,13.017746,77.555,188.0,0.0,2016-07-01 00:01:03
3432,150221828,13.093603,77.750603,248.0,0.0,2016-07-01 00:00:39
3433,150223098,13.017613,77.556412,76.0,0.0,2016-07-01 00:01:03
3434,150221443,12.981276,77.634743,194.0,0.0,2016-07-01 00:01:03
3435,150221823,13.028916,77.59285,339.0,0.0,2016-07-01 00:01:03
3436,150810457,12.977645,77.571007,28.0,0.0,2016-07-01 00:01:03
3437,150813743,12.870723,77.585785,211.0,0.0,2016-07-01 00:01:04
3438,150218514,13.01836,77.555,114.0,0.0,2016-07-01 00:01:01
3439,150812266,12.780206,77.634995,99.0,0.0,2016-07-01 00:01:04
3440,150222576,13.010964,77.506737,312.0,0.0,2016-07-01 00:01:04
3441,150218264,12.995852,77.758186,302.0,0.0,2016-07-01 00:00:32
3442,150219262,13.058117,77.593544,178.0,51.0,2016-07-01 00:01:00
3443,150222002,12.924829,77.554108,216.0,0.0,2016-07-01 00:00:45
3444,150219632,13.02568,77.632195,23.0,0.0,2016-07-01 00:01:04
3445,150220690,13.02535,77.632576,293.0,0.0,2016-07-01 00:00:33
3446,150220850,12.917018,77.572884,302.0,0.0,2016-07-01 00:01:05
3447,150221102,12.954182,77.595253,169.0,0.0,2016-07-01 00:01:02
3448,150219216,13.019788,77.500755,98.0,0.0,2016-07-01 00:00:54
3449,150220886,12.988713,77.533531,12.0,0.0,2016-07-01 00:00:40
3450,150219070,13.020233,77.499832,183.0,0.0,2016-07-01 00:01:03
3451,150220793,13.198235,77.679169,89.0,10.0,2016-07-01 00:01:03
3452,150221149,13.017728,77.555809,342.0,0.0,2016-07-01 00:00:39
3453,150221104,13.019613,77.501831,82.0,0.0,2016-07-01 00:01:02
3454,150811210,12.957109,77.862457,99.0,0.0,2016-07-01 00:00:42
3455,150219972,13.045142,77.525002,317.0,6.0,2016-07-01 00:00:33
3456,150813045,0.0,0.0,0.0,0.0,2016-07-01 00:00:44
3457,150220525,12.924759,77.593109,167.0,0.0,2016-07-01 00:01:06
3458,150222626,0.0,0.0,0.0,0.0,2016-07-01 00:00:43
3459,150222085,12.965919,77.535828,101.0,0.0,2016-07-01 00:00:01
3460,150812929,12.995561,77.478279,163.0,0.0,2016-07-01 00:00:40
3461,150813405,13.034852,77.416161,341.0,0.0,2016-07-01 00:00:40
3462,150221022,13.018355,77.558029,272.0,0.0,2016-07-01 00:01:07
3463,150814583,12.862334,77.720299,66.0,0.0,2016-07-01 00:01:04
3464,150812876,13.026599,77.638908,171.0,0.0,2016-07-01 00:00:50
3465,150223017,12.913943,77.487122,3.0,0.0,2016-07-01 00:00:43
3466,150221184,13.198406,77.705673,26.0,35.0,2016-07-01 00:00:29
3467,150813521,12.781095,77.634987,227.0,0.0,2016-07-01 00:00:45
3468,150219781,13.019821,77.5,70.0,0.0,2016-07-01 00:00:48
3469,150219325,13.035739,77.484528,335.0,0.0,2016-07-01 00:00:37
3470,150222996,0.0,0.0,0.0,0.0,2016-07-01 00:00:32
3471,150218186,12.988299,77.689308,330.0,23.0,2016-07-01 00:01:06
3472,150814627,12.928319,77.557007,171.0,0.0,2016-07-01 00:01:08
3473,150222969,12.924722,77.592712,247.0,0.0,2016-07-01 00:01:08
3474,150219245,12.995752,77.758469,224.0,0.0,2016-07-01 00:00:43
3475,150219196,12.941246,77.625107,215.0,0.0,2016-07-01 00:00:42
3476,150813058,12.959149,77.527489,180.0,0.0,2016-07-01 00:01:08
3477,150218937,12.983204,77.603188,326.0,14.0,2016-07-01 00:00:53
3478,150814550,12.987753,77.513512,98.0,37.0,2016-07-01 00:01:09
3479,150221065,13.033418,77.629456,155.0,54.0,2016-07-01 00:01:09
3480,150813014,12.992879,77.522011,357.0,0.0,2016-07-01 00:01:03
3481,150813153,12.906314,77.520081,42.0,0.0,2016-07-01 00:01:09
3482,150220232,12.778542,77.770714,283.0,0.0,2016-07-01 00:01:09
